InvoiceNo,CustomerID,first_item_purchases_time
546498,15493,3/14/11 11:44
C546496,17646,3/14/11 11:44
C546501,12584,3/14/11 11:45
546502,16005,3/14/11 11:46
C546507,12712,3/14/11 11:47
546508,15971,3/14/11 12:11
546509,14911,3/14/11 12:15
546510,16353,3/14/11 12:17
C546511,12921,3/14/11 12:19
C546517,15308,3/14/11 12:24
C546519,14350,3/14/11 12:27
546520,14911,3/14/11 12:28
546521,16013,3/14/11 12:34
546522,13319,3/14/11 12:41
546523,13319,3/14/11 12:42
546524,17811,3/14/11 12:51
546525,14733,3/14/11 12:58
546526,15061,3/14/11 12:59
546527,15061,3/14/11 13:00
546528,15311,3/14/11 13:04
C546529,15502,3/14/11 13:05
546530,17404,3/14/11 13:25
546531,15738,3/14/11 13:35
546532,14060,3/14/11 13:36
546533,15388,3/14/11 13:53
546534,16150,3/14/11 13:56
C546535,15502,3/14/11 14:11
C546536,15493,3/14/11 14:28
546537,15005,3/14/11 14:32
546538,16327,3/14/11 14:51
546539,,3/14/11 15:01
546540,15061,3/14/11 15:05
546541,14911,3/14/11 15:11
546542,13263,3/14/11 15:13
546543,17841,3/14/11 15:40
546544,16570,3/14/11 15:41
546545,16804,3/14/11 15:48
C546548,16518,3/14/11 16:42
546549,17799,3/14/11 16:46
546550,17799,3/14/11 16:54
546551,,3/14/11 17:33
546552,13082,3/15/11 8:18
546553,13499,3/15/11 8:52
546554,16037,3/15/11 9:13
546555,17675,3/15/11 9:22
546556,16156,3/15/11 9:32
C546557,,3/15/11 9:44
546558,,3/15/11 9:50
C546559,12727,3/15/11 10:24
546560,12931,3/15/11 10:26
546561,18260,3/15/11 10:34
546562,16293,3/15/11 10:45
546563,15047,3/15/11 10:49
546569,14016,3/15/11 10:53
546580,14911,3/15/11 11:09
546622,17954,3/15/11 11:30
C546623,17954,3/15/11 11:36
546624,14193,3/15/11 11:38
546625,17542,3/15/11 11:45
546631,15181,3/15/11 12:03
546632,17080,3/15/11 12:05
546633,16168,3/15/11 12:06
546634,14527,3/15/11 12:10
546635,16392,3/15/11 12:11
546636,14534,3/15/11 12:19
546637,13854,3/15/11 12:37
546638,15106,3/15/11 12:52
546639,13971,3/15/11 12:54
546640,14092,3/15/11 12:56
C546641,13451,3/15/11 13:01
546642,12779,3/15/11 13:13
546643,16214,3/15/11 13:23
546644,15932,3/15/11 13:28
C546645,15311,3/15/11 13:32
546646,13716,3/15/11 13:49
C546647,17419,3/15/11 13:55
546648,,3/15/11 14:15
546649,,3/15/11 14:17
546650,,3/15/11 14:17
546651,,3/15/11 14:17
546652,,3/15/11 14:18
546653,,3/15/11 14:18
546654,,3/15/11 14:18
546655,,3/15/11 14:19
546656,,3/15/11 14:19
546657,17816,3/15/11 14:20
546658,15150,3/15/11 14:21
546659,16996,3/15/11 14:25
546660,14156,3/15/11 14:32
546661,,3/15/11 14:33
546662,16782,3/15/11 14:36
546663,,3/15/11 14:36
C546664,16061,3/15/11 14:41
546665,15867,3/15/11 15:06
546666,,3/15/11 15:14
546667,14735,3/15/11 15:31
546668,14735,3/15/11 15:33
546669,14226,3/15/11 15:36
546670,13451,3/15/11 15:37
C546671,15215,3/15/11 15:42
546672,,3/15/11 15:47
546673,,3/15/11 16:11
546677,18144,3/15/11 16:29
546678,12681,3/15/11 16:39
546679,13121,3/15/11 16:47
C546680,13121,3/15/11 16:51
546681,16297,3/16/11 8:29
546682,12994,3/16/11 8:31
546683,12868,3/16/11 9:38
546684,16152,3/16/11 9:47
546685,15687,3/16/11 9:52
546686,14636,3/16/11 9:52
546687,16040,3/16/11 9:58
546688,16497,3/16/11 10:17
546689,16985,3/16/11 10:24
546690,16985,3/16/11 10:25
546691,15793,3/16/11 10:45
546724,12845,3/16/11 11:02
546728,13983,3/16/11 11:09
546729,18231,3/16/11 11:36
546731,13089,3/16/11 11:39
C546730,18183,3/16/11 11:39
546732,14606,3/16/11 11:41
546733,16029,3/16/11 11:47
546734,16029,3/16/11 11:49
C546735,16029,3/16/11 11:50
546736,16013,3/16/11 11:52
546737,13358,3/16/11 11:52
546738,16422,3/16/11 11:57
546739,17511,3/16/11 12:12
C546740,16983,3/16/11 12:13
546741,13261,3/16/11 12:22
546742,12849,3/16/11 12:26
546748,15182,3/16/11 12:42
546749,14543,3/16/11 12:43
546750,14543,3/16/11 12:44
546751,13668,3/16/11 12:45
546752,13299,3/16/11 12:55
546753,16383,3/16/11 13:00
546754,13027,3/16/11 13:13
546755,12502,3/16/11 13:29
546756,,3/16/11 13:31
546757,15381,3/16/11 13:44
C546758,,3/16/11 13:47
546759,12712,3/16/11 13:58
546760,12597,3/16/11 14:00
546761,17858,3/16/11 14:02
546762,17961,3/16/11 14:12
546763,,3/16/11 14:24
546764,15671,3/16/11 14:31
546765,12437,3/16/11 14:37
546766,12971,3/16/11 14:49
546767,12971,3/16/11 14:51
546768,15694,3/16/11 14:54
546769,17504,3/16/11 14:57
546770,12523,3/16/11 15:17
546771,17515,3/16/11 15:19
546772,15030,3/16/11 15:34
C546773,14505,3/16/11 15:42
546774,14505,3/16/11 15:45
546775,17306,3/16/11 15:58
546776,17460,3/16/11 16:08
C546777,17080,3/16/11 16:23
546778,14572,3/16/11 16:38
546779,,3/16/11 17:19
546780,12435,3/17/11 7:40
546781,12955,3/17/11 9:03
546782,15291,3/17/11 9:13
C546783,12924,3/17/11 9:32
546784,18189,3/17/11 9:49
546785,15189,3/17/11 9:56
546786,16523,3/17/11 9:57
546787,14035,3/17/11 10:01
546788,13946,3/17/11 10:02
546789,15769,3/17/11 10:17
546790,14713,3/17/11 10:26
546791,17716,3/17/11 10:38
546827,15301,3/17/11 10:52
546828,13185,3/17/11 11:56
546829,14840,3/17/11 12:00
546830,16839,3/17/11 12:10
546831,13199,3/17/11 12:15
546832,13216,3/17/11 12:18
546837,13650,3/17/11 12:37
546843,12472,3/17/11 12:40
546846,13533,3/17/11 12:47
546847,12989,3/17/11 12:51
546848,13533,3/17/11 12:53
546849,13623,3/17/11 13:13
546850,13268,3/17/11 13:20
546851,12480,3/17/11 13:23
546852,13104,3/17/11 13:27
546853,12845,3/17/11 13:34
C546854,17511,3/17/11 13:55
546855,18168,3/17/11 13:58
546856,15433,3/17/11 14:12
546857,12937,3/17/11 14:19
C546858,14081,3/17/11 14:24
C546859,17603,3/17/11 14:39
546860,18198,3/17/11 14:47
546861,14911,3/17/11 15:03
546862,16216,3/17/11 15:34
546863,16377,3/17/11 15:41
C546864,13319,3/17/11 15:42
C546865,14226,3/17/11 15:46
546866,14462,3/17/11 15:47
C546867,18218,3/17/11 15:48
C546868,15671,3/17/11 15:49
546869,12352,3/17/11 16:00
C546870,14462,3/17/11 16:07
546871,16746,3/17/11 16:10
546872,14462,3/17/11 16:11
546873,17591,3/17/11 16:23
546874,16976,3/17/11 16:33
546875,12514,3/17/11 16:38
546876,,3/17/11 16:45
546877,18210,3/17/11 16:58
546878,13631,3/17/11 17:13
C546879,16422,3/17/11 17:14
C546880,13093,3/17/11 17:16
C546881,15159,3/17/11 17:17
546882,14422,3/17/11 17:26
546883,13707,3/17/11 18:03
546884,,3/17/11 18:08
C546885,15671,3/17/11 18:11
C546886,12520,3/17/11 18:13
C546887,14329,3/17/11 18:14
546888,,3/17/11 18:15
C546889,13971,3/17/11 18:16
546890,13394,3/17/11 18:18
546891,,3/17/11 18:18
546892,,3/17/11 18:20
C546893,14156,3/17/11 18:20
C546894,14334,3/17/11 18:21
C546895,15358,3/17/11 18:22
546896,,3/17/11 18:24
C546897,18183,3/17/11 18:25
546898,17961,3/17/11 18:27
546899,14298,3/17/11 18:27
546900,14298,3/17/11 18:28
C546901,14112,3/17/11 18:29
546902,14298,3/17/11 18:30
C546903,16217,3/17/11 18:31
C546904,16150,3/17/11 18:33
C546905,15061,3/17/11 18:42
C546906,17675,3/17/11 18:44
C546907,16422,3/17/11 18:46
546908,15648,3/17/11 18:59
546909,14056,3/17/11 19:01
546910,13969,3/17/11 19:46
546911,17725,3/17/11 19:47
546912,15861,3/17/11 20:12
546913,15861,3/17/11 20:18
546914,13072,3/18/11 8:12
546915,15695,3/18/11 8:31
546916,15695,3/18/11 8:32
546917,14911,3/18/11 9:17
546918,15854,3/18/11 9:19
546919,12500,3/18/11 9:55
546920,12471,3/18/11 9:55
546921,12471,3/18/11 9:57
546922,14110,3/18/11 9:59
546923,16716,3/18/11 10:03
546924,14059,3/18/11 10:06
546925,12647,3/18/11 10:09
546926,17857,3/18/11 10:11
546927,16672,3/18/11 10:15
546928,17685,3/18/11 10:16
546929,13090,3/18/11 10:34
C546930,14701,3/18/11 10:37
C546931,12989,3/18/11 10:40
C546932,16297,3/18/11 11:01
546933,,3/18/11 11:02
C546943,,3/18/11 11:11
546944,14701,3/18/11 11:13
C546948,,3/18/11 11:20
546949,,3/18/11 11:22
546950,16511,3/18/11 11:24
546951,17673,3/18/11 11:30
546957,,3/18/11 11:32
546963,16779,3/18/11 11:39
546972,,3/18/11 12:04
546973,,3/18/11 12:07
546974,,3/18/11 12:08
546976,,3/18/11 12:08
546977,,3/18/11 12:08
C546975,,3/18/11 12:08
C546978,17857,3/18/11 12:15
546979,16256,3/18/11 12:18
546980,13591,3/18/11 12:18
546981,14066,3/18/11 12:21
546982,15483,3/18/11 12:26
546983,16626,3/18/11 12:27
546984,15019,3/18/11 12:35
546985,18270,3/18/11 12:41
546986,14194,3/18/11 12:55
C546987,,3/18/11 12:56
546988,14194,3/18/11 12:57
546990,14315,3/18/11 12:59
C546989,,3/18/11 12:59
546991,12748,3/18/11 13:08
546992,16684,3/18/11 13:18
546993,17921,3/18/11 13:19
546994,16684,3/18/11 13:20
546995,14041,3/18/11 13:25
546996,17060,3/18/11 13:27
546998,16023,3/18/11 13:32
C546997,12748,3/18/11 13:32
546999,17133,3/18/11 13:47
547000,14282,3/18/11 13:51
547001,16656,3/18/11 13:52
547002,12878,3/18/11 14:02
547003,14155,3/18/11 14:13
547004,17419,3/18/11 14:14
547005,12474,3/18/11 14:20
547006,,3/18/11 14:22
547007,,3/18/11 14:38
C547008,,3/18/11 14:39
547009,,3/18/11 14:40
547017,13468,3/18/11 14:51
547018,17043,3/18/11 14:53
547019,17841,3/18/11 14:54
547020,17017,3/18/11 15:42
547021,13046,3/18/11 15:43
547022,17961,3/18/11 15:44
547023,16422,3/18/11 15:54
C547024,15065,3/18/11 16:36
547025,,3/18/11 16:50
547026,14633,3/18/11 17:07
547028,13593,3/20/11 10:13
547029,15465,3/20/11 10:17
547030,12948,3/20/11 10:17
C547031,15465,3/20/11 10:17
547032,13798,3/20/11 10:24
547033,15898,3/20/11 10:28
547034,18229,3/20/11 10:30
547035,13911,3/20/11 10:33
547036,17017,3/20/11 10:35
547037,14101,3/20/11 10:37
547038,15703,3/20/11 10:51
547039,14560,3/20/11 10:51
547040,15938,3/20/11 10:53
547041,13777,3/20/11 10:56
547042,,3/20/11 11:00
C547043,16156,3/20/11 11:19
547044,14071,3/20/11 11:33
547045,17856,3/20/11 11:37
547046,13725,3/20/11 11:43
547047,14258,3/20/11 11:46
547048,14911,3/20/11 11:52
547049,17134,3/20/11 11:56
547050,17795,3/20/11 12:02
547051,12902,3/20/11 12:06
547052,18225,3/20/11 12:07
547053,13001,3/20/11 12:08
C547054,16444,3/20/11 12:11
547055,16444,3/20/11 12:14
547056,16402,3/20/11 12:25
547057,14217,3/20/11 12:28
547058,14232,3/20/11 12:44
547059,14693,3/20/11 12:50
547060,17954,3/20/11 12:57
547061,12407,3/20/11 13:21
547062,16728,3/20/11 13:28
547063,14769,3/20/11 13:33
547064,16096,3/20/11 13:38
547065,17068,3/20/11 13:38
547066,12921,3/20/11 13:41
547067,12921,3/20/11 13:43
547068,13985,3/20/11 13:48
547069,16710,3/20/11 13:52
547070,16115,3/20/11 13:58
547071,12693,3/20/11 13:59
547072,13592,3/20/11 14:01
547073,17211,3/20/11 14:23
547074,13102,3/20/11 14:35
547075,15288,3/20/11 14:35
547076,15140,3/20/11 14:37
547077,12843,3/20/11 14:38
547078,14408,3/20/11 14:41
547079,15408,3/20/11 15:02
547080,15445,3/20/11 15:06
547081,14205,3/20/11 15:07
547082,,3/20/11 15:15
547083,15452,3/20/11 15:21
547084,17690,3/20/11 15:24
547085,12600,3/20/11 15:41
547086,12428,3/20/11 15:46
547087,12726,3/20/11 15:58
547088,14223,3/20/11 16:02
547089,,3/20/11 16:10
547090,17230,3/20/11 16:12
C547091,,3/20/11 16:14
547092,16619,3/21/11 8:18
547093,14762,3/21/11 8:20
547094,13934,3/21/11 8:39
547095,13018,3/21/11 9:03
547096,15669,3/21/11 9:13
547097,13021,3/21/11 9:33
547098,16384,3/21/11 10:13
547099,18224,3/21/11 10:30
547100,15615,3/21/11 10:31
547101,16029,3/21/11 10:34
547102,14245,3/21/11 10:41
547103,15218,3/21/11 10:54
C547104,16817,3/21/11 11:02
547105,13854,3/21/11 11:20
547106,15039,3/21/11 11:24
547107,17315,3/21/11 11:34
547108,14659,3/21/11 11:36
547109,12423,3/21/11 11:46
547114,14688,3/21/11 11:49
547122,17678,3/21/11 11:52
547134,15996,3/21/11 11:57
547154,15299,3/21/11 12:06
547165,13593,3/21/11 12:10
C547168,13593,3/21/11 12:10
547171,17849,3/21/11 12:13
C547187,12779,3/21/11 12:20
547192,15855,3/21/11 12:32
C547193,17811,3/21/11 12:38
547194,12637,3/21/11 12:42
547195,17204,3/21/11 12:42
547196,12637,3/21/11 12:44
547197,17811,3/21/11 12:45
C547198,14606,3/21/11 12:50
547199,14606,3/21/11 12:53
547200,16036,3/21/11 13:01
547201,13113,3/21/11 13:35
547202,17841,3/21/11 13:38
547203,17146,3/21/11 13:51
547204,13491,3/21/11 13:58
547205,16558,3/21/11 14:00
547206,16791,3/21/11 14:18
547207,17763,3/21/11 14:25
C547208,15189,3/21/11 14:39
547209,13081,3/21/11 14:44
547219,,3/21/11 14:51
547220,13410,3/21/11 15:02
547221,13262,3/21/11 15:06
547222,18008,3/21/11 15:07
547223,12867,3/21/11 15:10
547224,,3/21/11 15:15
547225,,3/21/11 15:20
547226,14167,3/21/11 15:33
547227,12748,3/21/11 15:40
C547228,16626,3/21/11 15:48
C547229,17213,3/21/11 15:49
C547230,18189,3/21/11 16:06
C547231,15291,3/21/11 16:07
C547232,12994,3/21/11 16:15
547233,17152,3/21/11 16:20
C547234,12428,3/21/11 16:21
C547235,15291,3/21/11 16:25
C547236,14180,3/21/11 16:27
C547237,16080,3/21/11 16:29
547238,,3/21/11 16:31
547239,,3/21/11 16:32
547240,17585,3/21/11 16:32
C547241,16817,3/21/11 16:34
547243,17231,3/21/11 16:59
547244,16427,3/21/11 17:10
547245,14632,3/22/11 8:49
547246,16191,3/22/11 8:54
547247,18225,3/22/11 9:01
547248,,3/22/11 9:23
547249,,3/22/11 9:27
547250,,3/22/11 9:30
547251,17865,3/22/11 9:43
547252,13900,3/22/11 10:13
547253,13869,3/22/11 10:44
547273,14530,3/22/11 11:05
C547309,17416,3/22/11 11:17
547324,13014,3/22/11 11:27
547327,12681,3/22/11 11:28
547328,,3/22/11 11:37
547329,,3/22/11 11:38
547330,,3/22/11 11:40
547331,,3/22/11 11:41
547332,,3/22/11 11:42
547333,,3/22/11 11:43
547334,15044,3/22/11 11:43
547335,,3/22/11 11:44
547336,,3/22/11 11:45
547337,,3/22/11 11:47
547338,,3/22/11 11:49
547339,,3/22/11 11:51
547340,14875,3/22/11 11:53
547341,,3/22/11 11:53
547343,,3/22/11 11:54
C547342,15044,3/22/11 11:54
547344,,3/22/11 11:55
547345,,3/22/11 11:55
547346,,3/22/11 11:56
547347,,3/22/11 11:56
547348,,3/22/11 11:57
547349,15132,3/22/11 12:02
547350,17272,3/22/11 12:05
547357,17613,3/22/11 12:15
547358,15998,3/22/11 12:25
547359,15719,3/22/11 12:27
547360,16135,3/22/11 12:30
547361,15298,3/22/11 12:31
547362,13694,3/22/11 12:33
547363,,3/22/11 12:33
547364,,3/22/11 12:34
547365,12775,3/22/11 12:36
547366,12831,3/22/11 13:02
547367,15437,3/22/11 13:11
C547368,16809,3/22/11 13:13
547369,,3/22/11 13:24
547370,14711,3/22/11 13:32
547371,14377,3/22/11 13:38
547372,16374,3/22/11 13:46
547373,13798,3/22/11 13:52
547374,16110,3/22/11 13:54
547375,13196,3/22/11 14:24
C547376,14227,3/22/11 14:40
547377,13050,3/22/11 14:43
547378,14051,3/22/11 14:56
547379,12720,3/22/11 15:13
547380,16809,3/22/11 15:20
547381,18041,3/22/11 15:25
547382,15457,3/22/11 15:31
547383,12613,3/22/11 15:42
547384,12613,3/22/11 15:46
547385,,3/22/11 15:48
547386,,3/22/11 15:52
547387,12539,3/22/11 16:00
C547388,12352,3/22/11 16:07
547389,16721,3/22/11 16:08
547390,12352,3/22/11 16:08
547391,14735,3/22/11 16:32
547393,,3/22/11 16:35
547394,,3/22/11 16:38
547395,,3/22/11 16:38
547396,,3/22/11 16:54
547397,,3/22/11 16:55
547398,,3/22/11 16:55
547399,,3/22/11 16:55
547400,,3/22/11 16:56
547401,17576,3/22/11 17:00
547402,,3/22/11 17:04
547403,,3/22/11 17:05
547404,,3/22/11 17:05
547405,17705,3/23/11 8:22
547406,16948,3/23/11 8:26
547407,15658,3/23/11 8:54
C547408,15658,3/23/11 8:55
C547409,13092,3/23/11 8:59
C547410,18183,3/23/11 9:02
547411,,3/23/11 9:42
547412,12399,3/23/11 9:42
547413,13475,3/23/11 9:43
547414,17733,3/23/11 9:54
547415,17102,3/23/11 10:08
547416,15410,3/23/11 10:15
547417,13239,3/23/11 10:25
547418,13148,3/23/11 10:25
547419,15061,3/23/11 10:27
547420,15449,3/23/11 10:43
547428,14870,3/23/11 10:51
547444,12811,3/23/11 10:55
547485,17019,3/23/11 11:16
547486,13576,3/23/11 11:18
547487,,3/23/11 11:29
547488,13821,3/23/11 11:30
547489,17830,3/23/11 11:44
547490,17507,3/23/11 11:48
547491,17096,3/23/11 12:05
547492,12604,3/23/11 12:06
547493,12818,3/23/11 12:06
547494,18191,3/23/11 12:08
C547495,15021,3/23/11 12:11
547496,18075,3/23/11 12:13
547497,14461,3/23/11 12:15
547498,15021,3/23/11 12:24
547500,13408,3/23/11 12:39
547501,13408,3/23/11 12:41
C547502,14513,3/23/11 12:42
547503,13132,3/23/11 12:44
547504,12683,3/23/11 13:33
547505,,3/23/11 13:36
547506,,3/23/11 13:38
547507,16859,3/23/11 13:39
547508,12683,3/23/11 13:39
547509,15606,3/23/11 13:42
547510,15245,3/23/11 13:42
547511,17411,3/23/11 13:44
547512,17262,3/23/11 13:46
547513,17519,3/23/11 13:59
547514,17486,3/23/11 14:00
547515,13267,3/23/11 14:02
547516,15189,3/23/11 14:04
547517,12395,3/23/11 14:33
547518,13694,3/23/11 14:39
547519,16308,3/23/11 14:46
547520,12564,3/23/11 14:55
547521,16713,3/23/11 15:00
547522,,3/23/11 15:02
547523,,3/23/11 15:03
547524,,3/23/11 15:03
547525,,3/23/11 15:04
547526,,3/23/11 15:04
547527,,3/23/11 15:04
547528,,3/23/11 15:05
547529,,3/23/11 15:05
547530,,3/23/11 15:05
547531,,3/23/11 15:06
547532,,3/23/11 15:06
547533,,3/23/11 15:06
547534,,3/23/11 15:06
547535,16250,3/23/11 15:07
547536,,3/23/11 15:07
547537,13534,3/23/11 15:16
547538,13534,3/23/11 15:17
547539,16943,3/23/11 15:19
547541,14607,3/23/11 15:22
547546,13249,3/23/11 15:26
547547,,3/23/11 15:30
547548,15644,3/23/11 15:37
547549,14794,3/23/11 15:40
547550,16839,3/23/11 15:41
547551,,3/23/11 15:55
547552,,3/23/11 15:55
547553,15644,3/23/11 16:00
547554,17858,3/23/11 16:22
547555,14075,3/23/11 16:35
547556,17250,3/23/11 16:45
547557,,3/23/11 16:53
547558,17966,3/23/11 17:25
547559,,3/23/11 17:27
547560,,3/23/11 17:28
547561,14129,3/24/11 8:44
547562,16525,3/24/11 8:47
547563,15651,3/24/11 8:56
547564,17512,3/24/11 9:21
547565,13035,3/24/11 9:21
547566,12811,3/24/11 9:42
547567,17644,3/24/11 9:44
547568,13341,3/24/11 9:50
547569,17491,3/24/11 9:50
547570,13636,3/24/11 9:50
547571,16265,3/24/11 9:52
547572,13512,3/24/11 10:03
547573,12948,3/24/11 10:04
C547574,14223,3/24/11 10:13
547575,,3/24/11 10:18
547576,16620,3/24/11 10:37
547577,13183,3/24/11 10:37
547578,13089,3/24/11 10:38
547579,13089,3/24/11 10:40
547580,13488,3/24/11 10:48
C547581,12474,3/24/11 10:58
C547582,12474,3/24/11 11:06
547583,12901,3/24/11 11:07
547593,,3/24/11 11:18
C547594,12693,3/24/11 11:19
547595,,3/24/11 11:20
547596,,3/24/11 11:20
547597,,3/24/11 11:21
547598,,3/24/11 11:24
547599,,3/24/11 11:24
547606,,3/24/11 11:26
547611,,3/24/11 11:26
547618,,3/24/11 11:28
547623,15641,3/24/11 11:29
547626,,3/24/11 11:30
547639,17698,3/24/11 11:34
547644,14267,3/24/11 11:38
547645,12676,3/24/11 11:40
547646,,3/24/11 11:42
547647,15144,3/24/11 11:43
547648,15144,3/24/11 11:44
547649,18118,3/24/11 12:02
547650,17059,3/24/11 12:08
547651,16904,3/24/11 12:11
547652,14606,3/24/11 12:15
547653,16745,3/24/11 12:21
547654,14527,3/24/11 12:32
547655,14267,3/24/11 12:52
547656,13263,3/24/11 12:53
547657,13871,3/24/11 12:58
547658,13736,3/24/11 13:04
547659,12434,3/24/11 13:05
C547661,13736,3/24/11 13:09
547662,14085,3/24/11 13:12
547663,16022,3/24/11 13:16
547664,13069,3/24/11 13:16
547665,14256,3/24/11 13:17
547666,14235,3/24/11 13:23
547667,16700,3/24/11 13:25
547668,14071,3/24/11 13:28
547669,12748,3/24/11 13:37
547670,16769,3/24/11 13:41
547671,14560,3/24/11 13:45
547672,17754,3/24/11 13:54
547673,,3/24/11 13:57
547674,15835,3/24/11 13:59
C547675,17754,3/24/11 14:07
C547676,15189,3/24/11 14:15
547684,12408,3/24/11 14:46
547685,12408,3/24/11 14:47
547686,15513,3/24/11 14:49
547687,15078,3/24/11 14:52
547688,12971,3/24/11 14:54
547689,17757,3/24/11 14:55
547690,16063,3/24/11 14:55
547691,16767,3/24/11 15:02
547694,15178,3/24/11 15:12
547695,18239,3/24/11 15:15
547696,,3/24/11 16:07
547697,14348,3/24/11 16:23
547698,15304,3/24/11 16:30
547699,,3/24/11 16:38
547700,,3/24/11 16:39
547701,,3/24/11 16:42
547702,14911,3/24/11 16:45
547703,12540,3/24/11 17:10
547704,,3/24/11 17:51
547705,14056,3/24/11 18:20
547706,12901,3/24/11 18:25
547707,18008,3/24/11 18:28
547708,17450,3/24/11 18:34
547709,18109,3/24/11 18:43
C547710,14875,3/24/11 19:27
547712,16905,3/24/11 19:31
C547711,13534,3/24/11 19:31
547713,16458,3/25/11 8:41
547714,15815,3/25/11 8:43
547715,12520,3/25/11 8:50
547716,16833,3/25/11 8:52
547717,16833,3/25/11 8:53
547718,17450,3/25/11 9:39
547719,14404,3/25/11 10:05
547720,14209,3/25/11 10:08
547721,13000,3/25/11 10:14
547722,12553,3/25/11 10:19
547723,,3/25/11 10:39
547724,13468,3/25/11 10:42
C547725,,3/25/11 10:43
547726,16029,3/25/11 10:49
547727,16029,3/25/11 10:50
547728,16029,3/25/11 10:51
547729,15529,3/25/11 10:52
547730,14796,3/25/11 11:01
547762,13695,3/25/11 11:31
C547763,14194,3/25/11 11:31
547772,17979,3/25/11 11:34
547785,13097,3/25/11 11:41
547786,14587,3/25/11 11:44
547787,13139,3/25/11 11:57
547788,,3/25/11 12:00
547789,14911,3/25/11 12:04
547790,12545,3/25/11 12:04
547792,17979,3/25/11 12:07
C547791,17979,3/25/11 12:07
547793,14758,3/25/11 12:10
547794,14085,3/25/11 12:13
547795,14536,3/25/11 12:21
547796,14646,3/25/11 12:34
C547797,17460,3/25/11 12:34
C547798,17204,3/25/11 12:43
547799,17139,3/25/11 12:48
547800,14504,3/25/11 12:55
547801,14107,3/25/11 12:57
C547802,12921,3/25/11 13:12
547803,13662,3/25/11 13:23
547804,16817,3/25/11 13:30
547805,13327,3/25/11 13:35
C547806,12528,3/25/11 13:37
C547807,14194,3/25/11 13:41
C547808,13014,3/25/11 13:42
547809,12748,3/25/11 13:54
547810,,3/25/11 14:00
547811,17368,3/25/11 14:01
547812,18102,3/25/11 14:06
547813,,3/25/11 14:11
547814,13452,3/25/11 14:19
547815,13520,3/25/11 14:19
547816,12748,3/25/11 14:30
547817,17946,3/25/11 14:34
547818,12748,3/25/11 14:39
547819,12748,3/25/11 14:45
547820,13743,3/25/11 14:46
547821,12621,3/25/11 14:50
547822,12668,3/25/11 14:53
547825,12778,3/25/11 15:01
547826,18078,3/25/11 15:08
547827,,3/25/11 15:10
547828,16618,3/25/11 15:18
547829,16081,3/25/11 15:24
547830,,3/25/11 15:50
547832,17511,3/25/11 16:25
547833,16780,3/25/11 17:34
547834,17937,3/27/11 10:16
547835,15465,3/27/11 10:18
C547836,15465,3/27/11 10:19
547837,17243,3/27/11 10:26
C547838,12916,3/27/11 10:47
547839,12916,3/27/11 10:54
547840,15133,3/27/11 10:56
547841,16923,3/27/11 11:02
547842,13875,3/27/11 11:14
547843,18273,3/27/11 11:22
547844,15045,3/27/11 11:44
547845,16434,3/27/11 11:51
547846,18071,3/27/11 11:59
C547847,14232,3/27/11 12:04
C547848,12921,3/27/11 12:05
547850,14472,3/27/11 12:06
C547849,12471,3/27/11 12:06
C547851,16782,3/27/11 12:08
C547852,15065,3/27/11 12:11
C547853,15615,3/27/11 12:11
C547854,14586,3/27/11 12:12
C547855,14194,3/27/11 12:13
C547856,16256,3/27/11 12:14
C547857,13050,3/27/11 12:14
C547858,14911,3/27/11 12:16
C547859,13725,3/27/11 12:16
547860,17625,3/27/11 12:21
547861,16701,3/27/11 12:36
547862,12841,3/27/11 12:54
547863,12728,3/27/11 13:07
547864,15716,3/27/11 13:10
547865,,3/27/11 13:15
547866,14878,3/27/11 13:21
547867,13357,3/27/11 13:56
547870,13668,3/27/11 14:18
547871,16931,3/27/11 14:28
547872,16777,3/27/11 14:34
547873,13240,3/27/11 15:33
547874,14476,3/27/11 15:39
547875,13408,3/27/11 15:40
547876,16638,3/27/11 15:41
547877,14573,3/27/11 15:46
547878,15939,3/27/11 16:01
547879,12877,3/27/11 16:03
547880,15426,3/27/11 16:05
547881,13110,3/27/11 16:08
547882,14911,3/28/11 7:53
547883,14755,3/28/11 8:40
547884,13481,3/28/11 9:07
547885,17314,3/28/11 9:16
547886,13652,3/28/11 9:21
547887,16245,3/28/11 9:30
547888,13368,3/28/11 9:59
C547889,14410,3/28/11 10:02
547890,17227,3/28/11 10:03
547891,13266,3/28/11 10:14
547892,12669,3/28/11 10:15
547893,13552,3/28/11 10:25
